decision_id,recommendation_id,original_risk_level,final_risk_level,decision,reason,llm_reasoning,decided_at,decided_by,policy_version
ad760800,111925cc,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426659,governance_agent,v1.0
3edbe6aa,564b7f25,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426666,governance_agent,v1.0
99ebb7a0,e18c4ab8,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426673,governance_agent,v1.0
b06db56f,32e710f2,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426680,governance_agent,v1.0
8a2d18d7,6f20a8ae,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426688,governance_agent,v1.0
beff80fc,6dc06359,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426697,governance_agent,v1.0
1981dd29,32875a20,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426704,governance_agent,v1.0
aa18b6be,b58630c3,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426711,governance_agent,v1.0
f5e87222,3d65b804,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426717,governance_agent,v1.0
5ada8728,85ff8ee4,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426724,governance_agent,v1.0
5b1bb8e6,42b58899,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426731,governance_agent,v1.0
fd488ef9,4c9453ef,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426738,governance_agent,v1.0
75e86eb7,8e9fddd8,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426744,governance_agent,v1.0
4065ea31,f4c16fc3,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426751,governance_agent,v1.0
b4a2b014,7fc44937,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426758,governance_agent,v1.0
fcc003f0,bad56596,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426765,governance_agent,v1.0
6bfae5d4,43a654c0,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426773,governance_agent,v1.0
e6189d50,7824aaf7,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426780,governance_agent,v1.0
34f945a8,698d6afe,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426788,governance_agent,v1.0
7d292277,c21201de,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426796,governance_agent,v1.0
4ac1ce05,f6e4968e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426803,governance_agent,v1.0
7a211dfd,0b68aacb,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426809,governance_agent,v1.0
5bcd1c65,379d1504,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426818,governance_agent,v1.0
00694a71,30bb4663,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426825,governance_agent,v1.0
c5c65429,01e03d77,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426832,governance_agent,v1.0
ed2dfef1,e89497fc,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426839,governance_agent,v1.0
aba98778,64b22402,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426846,governance_agent,v1.0
43dff996,34338f17,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426853,governance_agent,v1.0
83e9601d,0d6ac8f2,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426860,governance_agent,v1.0
950cca41,5201a57b,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426867,governance_agent,v1.0
23b28491,835e7730,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426876,governance_agent,v1.0
fef7b8d7,5e6537a9,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426883,governance_agent,v1.0
d904bb4b,bee1fef0,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426889,governance_agent,v1.0
a1f8af4a,0c8d1a28,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426896,governance_agent,v1.0
018f9949,71c015fd,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426903,governance_agent,v1.0
0173198f,74622cf2,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426910,governance_agent,v1.0
a61b53d0,079a277c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426917,governance_agent,v1.0
e9f314d1,7ceff38c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426924,governance_agent,v1.0
190f7877,2e9ffe0f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426932,governance_agent,v1.0
c1b47890,44641696,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426939,governance_agent,v1.0
c718ba85,840b8950,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426946,governance_agent,v1.0
f687400b,15e27f63,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426952,governance_agent,v1.0
52944305,7d938e42,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426959,governance_agent,v1.0
0867e703,82cb886e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426966,governance_agent,v1.0
d2bc4a19,44480267,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426973,governance_agent,v1.0
e5c78506,69c7892e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426979,governance_agent,v1.0
c51b2a58,50d30fae,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426986,governance_agent,v1.0
bd5b7e12,d3fae5c5,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426994,governance_agent,v1.0
686e0085,caa84961,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427001,governance_agent,v1.0
9f2aa991,a19f3237,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427008,governance_agent,v1.0
0fb75e98,e5e5e963,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427014,governance_agent,v1.0
7fce3efb,6c5f5f7f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427021,governance_agent,v1.0
9650f57d,9707e1e0,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427028,governance_agent,v1.0
73c255d7,86297b8c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427035,governance_agent,v1.0
1309a843,988dc6b3,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427042,governance_agent,v1.0
2dcf9052,aa2c91fc,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427049,governance_agent,v1.0
d09a21bb,da460c6d,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427055,governance_agent,v1.0
c5913aeb,7f5c2529,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427062,governance_agent,v1.0
30411d43,ded6e5b3,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427069,governance_agent,v1.0
1a52f400,ed5d32cc,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427076,governance_agent,v1.0
2d262342,3ef0b18d,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427082,governance_agent,v1.0
249dfd8b,e4dc2d59,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427089,governance_agent,v1.0
07607a97,34e879ac,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427096,governance_agent,v1.0
9018e445,b91e6cc4,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427102,governance_agent,v1.0
8d782ae0,61be874a,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427109,governance_agent,v1.0
5f1cb808,3cf09af2,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427116,governance_agent,v1.0
3051552d,54c19b28,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427123,governance_agent,v1.0
de91d4cc,881a11b6,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427130,governance_agent,v1.0
849ab0eb,d0d170d9,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427138,governance_agent,v1.0
76287df6,dd48406d,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427145,governance_agent,v1.0
e2a99f61,fedba43f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427152,governance_agent,v1.0
e297d848,044a212f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427158,governance_agent,v1.0
41e83687,cd69d809,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427167,governance_agent,v1.0
363d4b9b,f9eaed4c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427174,governance_agent,v1.0
c5bd8111,f4135ba1,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427180,governance_agent,v1.0
37102454,c6b464c8,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427187,governance_agent,v1.0
30c46dec,cb0a0384,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427194,governance_agent,v1.0
370620ea,33bc7cb9,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427200,governance_agent,v1.0
41c28db9,acd80fb0,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427207,governance_agent,v1.0
061fd3cf,5b384619,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427214,governance_agent,v1.0
fb6c1182,4e76e963,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427221,governance_agent,v1.0
df08934f,7500a1de,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427229,governance_agent,v1.0
e5c3b581,44c6be93,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427237,governance_agent,v1.0
84c1b6cf,d9cb12b2,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427244,governance_agent,v1.0
5c73c574,7b9404da,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427250,governance_agent,v1.0
53105797,4e45ca7d,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427257,governance_agent,v1.0
3a1c9c3b,4e1784b2,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427264,governance_agent,v1.0
6499e95d,c0b3985b,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427271,governance_agent,v1.0
9bfc193c,b6adacb9,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427278,governance_agent,v1.0
aeaa15f6,a65c3ba7,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427285,governance_agent,v1.0
747e2f59,ac5a0b78,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427291,governance_agent,v1.0
6ae499da,05db8f45,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427298,governance_agent,v1.0
284deac7,e3f1f08b,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427305,governance_agent,v1.0
bf5acab1,ef840c97,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427312,governance_agent,v1.0
86192b04,89040821,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427318,governance_agent,v1.0
56d06f17,1da83438,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427325,governance_agent,v1.0
8665cfbf,c9082eb5,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427332,governance_agent,v1.0
ba44c360,186cfbd2,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427339,governance_agent,v1.0
27348e22,6c136281,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427347,governance_agent,v1.0
b0046ffe,7012c6d7,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427354,governance_agent,v1.0
fb95a948,565fda0d,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427361,governance_agent,v1.0
eec9fbdb,92915e3e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427367,governance_agent,v1.0
4253cdd9,5ff42420,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427374,governance_agent,v1.0
06c51a64,76979712,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427381,governance_agent,v1.0
1af925dc,f138c345,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427388,governance_agent,v1.0
78b279a1,f13eda52,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427395,governance_agent,v1.0
66121c6c,d09aaf3b,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427401,governance_agent,v1.0
e881490e,b64c0b6a,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427408,governance_agent,v1.0
04da55f2,d0039345,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427415,governance_agent,v1.0
babd2c88,3a3a289f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427422,governance_agent,v1.0
44bf1f4c,81e39ef4,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427429,governance_agent,v1.0
969e4314,04defff7,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427436,governance_agent,v1.0
6c031a80,8a5a7dbb,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.427443,governance_agent,v1.0
