activity_id,job_id,kgco2e,kgco2e_lower,kgco2e_upper,grid_intensity_gco2_kwh,methodology,computed_at
120f79bd,069dcf32,0.00025,0.000225,0.000276,42.8,location_based_v1,2026-04-09 22:16:47.997312
1dede1d0,2ae277ff,0.000243,0.000219,0.000267,42.8,location_based_v1,2026-04-09 22:16:47.997312
862112d0,cb1485e8,0.002081,0.001873,0.002289,301.2,location_based_v1,2026-04-09 22:16:47.997312
14188a65,add5036f,0.002151,0.001936,0.002366,302.7,location_based_v1,2026-04-09 22:16:47.997312
aa0ac08b,037a2049,9.7e-05,8.7e-05,0.000106,293.1,location_based_v1,2026-04-09 22:16:47.997312
e75041ee,d1b56b8f,0.002098,0.001888,0.002307,303.7,location_based_v1,2026-04-09 22:16:47.997312
9a886427,de166399,0.001299,0.001169,0.001429,293.1,location_based_v1,2026-04-09 22:16:47.997312
9804bfcc,ab0d40ab,0.00049,0.000441,0.000539,305.0,location_based_v1,2026-04-09 22:16:47.997312
597af6d2,bb9c17f9,0.001948,0.001753,0.002142,326.7,location_based_v1,2026-04-09 22:16:47.997312
2e18c43f,8e16f9e3,0.000128,0.000115,0.000141,290.8,location_based_v1,2026-04-09 22:16:47.997312
dd3412fa,40abdb9f,0.001281,0.001153,0.00141,292.7,location_based_v1,2026-04-09 22:16:47.997312
d00e36ed,40635dc6,0.003349,0.003014,0.003684,295.0,location_based_v1,2026-04-09 22:16:47.997312
8c0ff767,10b3919f,0.000707,0.000636,0.000778,287.0,location_based_v1,2026-04-09 22:16:47.997312
a4130a64,7d9506df,0.000474,0.000426,0.000521,287.0,location_based_v1,2026-04-09 22:16:47.997312
8506618b,bcd10fc2,0.003187,0.002868,0.003505,295.0,location_based_v1,2026-04-09 22:16:47.997312
3bd2764b,8fe9bf3e,0.00148,0.001332,0.001628,295.0,location_based_v1,2026-04-09 22:16:47.997312
348ebdbe,d82974fe,0.000556,0.0005,0.000611,42.8,location_based_v1,2026-04-09 22:16:47.997312
30fb860c,1851cc22,0.001588,0.00127,0.001906,414.8,location_based_v1,2026-04-09 22:16:47.997312
016a03ae,f1b73a4a,8.7e-05,7.8e-05,9.6e-05,26.4,location_based_v1,2026-04-09 22:16:47.997312
8b09238e,a3a72f26,0.00114,0.001026,0.001253,304.7,location_based_v1,2026-04-09 22:16:47.997312
97119c2e,4a441540,0.001963,0.00157,0.002355,267.1,location_based_v1,2026-04-09 22:16:47.997312
8dfd3117,5aa786da,0.000174,0.000156,0.00019,14.9,location_based_v1,2026-04-09 22:16:47.997312
c701528b,58aa681d,0.001206,0.001085,0.001326,293.1,location_based_v1,2026-04-09 22:16:47.997312
8901508c,7965fd4e,0.005642,0.005077,0.006205,288.8,location_based_v1,2026-04-09 22:16:47.997312
823af0a6,e7d8f8fe,0.000863,0.000777,0.000949,292.7,location_based_v1,2026-04-09 22:16:47.997312
331d2a7e,99ffb73b,2.8e-05,2.5e-05,3e-05,42.4,location_based_v1,2026-04-09 22:16:47.997312
8d8a59ba,834b6802,0.002477,0.002229,0.002725,302.7,location_based_v1,2026-04-09 22:16:47.997312
0c6559ae,e8cfbef3,0.001148,0.000918,0.001377,301.6,location_based_v1,2026-04-09 22:16:47.997312
441c8136,cb5f6ada,0.001913,0.001721,0.002104,290.8,location_based_v1,2026-04-09 22:16:47.997312
7f08a8df,2ddebd4d,0.001238,0.00099,0.001485,365.3,location_based_v1,2026-04-09 22:16:47.997312
9f50bf7d,66c789d5,6.2e-05,5.6e-05,6.8e-05,42.1,location_based_v1,2026-04-09 22:16:47.997312
de9a7f3c,e18cca8f,0.002158,0.001942,0.002373,315.4,location_based_v1,2026-04-09 22:16:47.997312
c241cb1e,f872646a,0.001318,0.001186,0.00145,315.4,location_based_v1,2026-04-09 22:16:47.997312
3d1cf3f6,26b39b1e,0.000364,0.000327,0.000399,42.7,location_based_v1,2026-04-09 22:16:47.997312
18720e74,f730ec67,3.6e-05,3.3e-05,4e-05,42.1,location_based_v1,2026-04-09 22:16:47.997312
3a4bf8d2,6d376b0b,0.000412,0.000371,0.000454,42.4,location_based_v1,2026-04-09 22:16:47.997312
51d57eb6,35d0d498,0.000201,0.000181,0.000221,304.6,location_based_v1,2026-04-09 22:16:47.997312
7c5ac893,6617f099,2.8e-05,2.5e-05,3.1e-05,42.8,location_based_v1,2026-04-09 22:16:47.997312
a0103adf,227953d5,0.000529,0.000476,0.000582,42.8,location_based_v1,2026-04-09 22:16:47.997312
250b72df,1e24f5db,0.000782,0.000704,0.000861,302.7,location_based_v1,2026-04-09 22:16:47.997312
879efced,bbaaad5b,0.003039,0.002735,0.003344,292.7,location_based_v1,2026-04-09 22:16:47.997312
dfde1a52,1aa87044,0.000694,0.000625,0.000764,295.0,location_based_v1,2026-04-09 22:16:47.997312
6b82308e,866058ae,9.5e-05,8.5e-05,0.000104,287.0,location_based_v1,2026-04-09 22:16:47.997312
4fec8987,861b4cda,0.001053,0.000948,0.001159,305.0,location_based_v1,2026-04-09 22:16:47.997312
d211933f,314a7729,0.002028,0.001826,0.002231,302.3,location_based_v1,2026-04-09 22:16:47.997312
f0642ce3,812e73e7,0.000198,0.000178,0.000218,299.7,location_based_v1,2026-04-09 22:16:47.997312
24e84aff,2520f464,0.000236,0.000212,0.000259,315.4,location_based_v1,2026-04-09 22:16:47.997312
ef028bee,2e6f76c7,0.001006,0.000906,0.001107,302.9,location_based_v1,2026-04-09 22:16:47.997312
040c8728,42d3c0cd,0.000384,0.000345,0.000422,290.8,location_based_v1,2026-04-09 22:16:47.997312
2b763e64,c86c27b4,0.001617,0.001455,0.001779,305.0,location_based_v1,2026-04-09 22:16:47.997312
db18e0bd,01973a94,0.003448,0.003103,0.003792,303.7,location_based_v1,2026-04-09 22:16:47.997312
d7125087,2b6cea7b,0.000365,0.000329,0.000402,42.8,location_based_v1,2026-04-09 22:16:47.997312
c23793a2,19580b75,0.001527,0.001221,0.001832,435.1,location_based_v1,2026-04-09 22:16:47.997312
c7ef1755,6afe2d8f,0.000322,0.00029,0.000354,42.7,location_based_v1,2026-04-09 22:16:47.997312
541f4867,6782edd3,0.000209,0.000188,0.00023,301.2,location_based_v1,2026-04-09 22:16:47.997312
e3f5dd06,9143a060,0.002354,0.002118,0.002589,299.7,location_based_v1,2026-04-09 22:16:47.997312
b7053f04,42ef8af4,7.9e-05,7.1e-05,8.7e-05,18.2,location_based_v1,2026-04-09 22:16:47.997312
712c9dcd,4500b29f,2.8e-05,2.5e-05,3.1e-05,42.1,location_based_v1,2026-04-09 22:16:47.997312
91c994b8,310deff8,0.000193,0.000174,0.000213,292.7,location_based_v1,2026-04-09 22:16:47.997312
5588fbc4,396b42f2,0.000387,0.000348,0.000426,293.1,location_based_v1,2026-04-09 22:16:47.997312
86b094d9,c960c6eb,0.000774,0.000697,0.000852,290.8,location_based_v1,2026-04-09 22:16:47.997312
a9394a6c,0693caf5,0.002328,0.002095,0.00256,302.3,location_based_v1,2026-04-09 22:16:47.997312
31d41b6c,412fccf0,0.006101,0.005491,0.006711,295.0,location_based_v1,2026-04-09 22:16:47.997312
8cb62b94,bc8ee8f3,0.000618,0.000556,0.00068,292.7,location_based_v1,2026-04-09 22:16:47.997312
bf9a63e7,3deda0c9,0.002274,0.001819,0.002729,349.2,location_based_v1,2026-04-09 22:16:47.997312
e7a925f0,ad13d130,0.000837,0.000754,0.000921,303.3,location_based_v1,2026-04-09 22:16:47.997312
b2642e60,b3e5faaa,0.003059,0.002753,0.003365,302.9,location_based_v1,2026-04-09 22:16:47.997312
ff357251,5b7d8a69,0.000121,0.000109,0.000133,305.0,location_based_v1,2026-04-09 22:16:47.997312
5ac56285,8509215e,0.001493,0.001344,0.001642,288.8,location_based_v1,2026-04-09 22:16:47.997312
31fd5ed3,510dd1f1,0.000182,0.000146,0.000219,218.3,location_based_v1,2026-04-09 22:16:47.997312
5a4df27c,1863e790,0.000201,0.000181,0.000221,304.7,location_based_v1,2026-04-09 22:16:47.997312
31b99fbe,d99bc0e8,0.000322,0.000258,0.000387,401.5,location_based_v1,2026-04-09 22:16:47.997312
65383d76,ac5a1c66,0.001137,0.001023,0.00125,287.0,location_based_v1,2026-04-09 22:16:47.997312
b270850f,8bfe2334,0.001503,0.001352,0.001653,287.0,location_based_v1,2026-04-09 22:16:47.997312
2cc18c08,99b4fb19,7.8e-05,7e-05,8.5e-05,14.7,location_based_v1,2026-04-09 22:16:47.997312
291cae62,3b6058eb,0.000369,0.000295,0.000443,279.6,location_based_v1,2026-04-09 22:16:47.997312
dcb2c1c6,7167abf7,0.002444,0.002199,0.002688,290.8,location_based_v1,2026-04-09 22:16:47.997312
28fc5275,4cf8ea3d,0.00112,0.001008,0.001233,292.7,location_based_v1,2026-04-09 22:16:47.997312
12b55264,b85965d7,0.00161,0.001449,0.001771,301.2,location_based_v1,2026-04-09 22:16:47.997312
f5a4adc7,6cf906b8,0.000632,0.000569,0.000696,42.4,location_based_v1,2026-04-09 22:16:47.997312
8785dbfe,d5f73f00,0.000253,0.000228,0.000278,34.2,location_based_v1,2026-04-09 22:16:47.997312
73c17366,c4b29973,0.000189,0.00017,0.000208,287.0,location_based_v1,2026-04-09 22:16:47.997312
69e840e6,8929f97b,0.000989,0.000791,0.001187,234.1,location_based_v1,2026-04-09 22:16:47.997312
c70cafae,608f14d4,4.8e-05,4.3e-05,5.3e-05,18.1,location_based_v1,2026-04-09 22:16:47.997312
7961c347,e27859ec,9.2e-05,8.3e-05,0.000101,42.2,location_based_v1,2026-04-09 22:16:47.997312
b6c27baa,a508de5e,0.000602,0.000482,0.000723,414.8,location_based_v1,2026-04-09 22:16:47.997312
f9557026,6950225c,0.0002,0.00018,0.00022,302.7,location_based_v1,2026-04-09 22:16:47.997312
f70ede8a,cac320d7,0.000496,0.000447,0.000546,295.0,location_based_v1,2026-04-09 22:16:47.997312
ef8d5317,fb34fa2a,0.001674,0.001507,0.001842,295.0,location_based_v1,2026-04-09 22:16:47.997312
4e3dbadf,e3169329,7.7e-05,7e-05,8.5e-05,42.4,location_based_v1,2026-04-09 22:16:47.997312
b11fcdb9,7d5ada4b,0.001871,0.001684,0.002058,300.5,location_based_v1,2026-04-09 22:16:47.997312
cf7d6604,fded03e0,0.002546,0.002037,0.003055,414.8,location_based_v1,2026-04-09 22:16:47.997312
50cda0c8,d6799fee,9.5e-05,8.6e-05,0.000105,19.0,location_based_v1,2026-04-09 22:16:47.997312
7e89068c,b30832b3,0.000172,0.000155,0.000189,37.0,location_based_v1,2026-04-09 22:16:47.997312
b2686957,2674137a,0.000134,0.00012,0.000147,42.2,location_based_v1,2026-04-09 22:16:47.997312
576e16d5,e85d1897,0.004403,0.003963,0.004844,300.5,location_based_v1,2026-04-09 22:16:47.997312
4469135e,621b91dc,1.2e-05,1.1e-05,1.3e-05,37.0,location_based_v1,2026-04-09 22:16:47.997312
04b9ec54,8647f9aa,0.000384,0.000345,0.000422,290.8,location_based_v1,2026-04-09 22:16:47.997312
b942aca0,ef6ca1a4,0.001721,0.001549,0.001893,299.7,location_based_v1,2026-04-09 22:16:47.997312
5168676f,d0c02a7e,0.000104,9.4e-05,0.000114,315.4,location_based_v1,2026-04-09 22:16:47.997312
b5c83c01,322502a8,0.000617,0.000555,0.000678,304.7,location_based_v1,2026-04-09 22:16:47.997312
a1bebc1d,2a316590,0.000958,0.000862,0.001053,315.4,location_based_v1,2026-04-09 22:16:47.997312
bf4386e6,17200ed9,0.000977,0.000879,0.001074,286.4,location_based_v1,2026-04-09 22:16:47.997312
d9b42d4c,9e9cacda,0.001873,0.001498,0.002247,292.5,location_based_v1,2026-04-09 22:16:47.997312
41d3a872,2a88d478,0.000373,0.000335,0.00041,42.7,location_based_v1,2026-04-09 22:16:47.997312
3a0f9229,256e84e3,0.000587,0.000529,0.000646,41.2,location_based_v1,2026-04-09 22:16:47.997312
851f829a,5380e9a6,7.3e-05,6.5e-05,8e-05,26.4,location_based_v1,2026-04-09 22:16:47.997312
219498bb,e75c94dd,0.002682,0.002414,0.002951,293.1,location_based_v1,2026-04-09 22:16:47.997312
aa0d5ed1,99c131a4,0.000533,0.00048,0.000587,305.0,location_based_v1,2026-04-09 22:16:47.997312
95cbcc0e,a2de0d2e,0.000948,0.000758,0.001137,295.1,location_based_v1,2026-04-09 22:16:47.997312
137b9327,90c84857,0.002477,0.002229,0.002725,315.4,location_based_v1,2026-04-09 22:16:47.997312
af1e3f2f,a1474aa5,0.001263,0.001137,0.001389,287.0,location_based_v1,2026-04-09 22:16:47.997312
bcf34b7b,7161c087,0.002781,0.002225,0.003337,365.3,location_based_v1,2026-04-09 22:16:47.997312
556e0a24,4f5ff5e5,0.003647,0.003283,0.004012,295.0,location_based_v1,2026-04-09 22:16:47.997312
0adbf75c,cbbedd2b,0.004356,0.003485,0.005228,349.2,location_based_v1,2026-04-09 22:16:47.997312
d3391d20,3a0b13b0,0.000892,0.000803,0.000981,303.7,location_based_v1,2026-04-09 22:16:47.997312
874bd155,dccf6e17,0.00042,0.000336,0.000504,200.0,location_based_v1,2026-04-09 22:16:47.997312
1fa7a76c,2047454d,0.000213,0.000191,0.000234,292.7,location_based_v1,2026-04-09 22:16:47.997312
b7d08460,ddc65e28,0.004463,0.004017,0.004909,326.7,location_based_v1,2026-04-09 22:16:47.997312
abf0b710,2979f1f0,0.001502,0.001352,0.001652,326.7,location_based_v1,2026-04-09 22:16:47.997312
36e9beee,2b738eb7,0.000851,0.000681,0.001021,489.6,location_based_v1,2026-04-09 22:16:47.997312
4d8ce510,1df0d4d2,0.00488,0.004391,0.005366,288.8,location_based_v1,2026-04-09 22:16:47.997312
d372a553,d92647f5,0.001868,0.001681,0.002055,290.8,location_based_v1,2026-04-09 22:16:47.997312
35606ac7,922ad50c,0.001745,0.001396,0.002094,489.6,location_based_v1,2026-04-09 22:16:47.997312
cfb2ce70,c797fa4b,0.001106,0.000885,0.001327,306.5,location_based_v1,2026-04-09 22:16:47.997312
37247fd4,b86e49ed,0.000349,0.000314,0.000384,305.0,location_based_v1,2026-04-09 22:16:47.997312
7d47b400,6b90e464,0.000467,0.000374,0.000561,267.1,location_based_v1,2026-04-09 22:16:47.997312
ddaa36ff,5086e5c5,0.001981,0.001585,0.002377,279.6,location_based_v1,2026-04-09 22:16:47.997312
c204c001,4f040518,0.000683,0.000614,0.000751,301.2,location_based_v1,2026-04-09 22:16:47.997312
4dc0c156,012f1f9e,0.000381,0.000343,0.000419,290.8,location_based_v1,2026-04-09 22:16:47.997312
40cf48c7,98b25789,0.001239,0.001115,0.001363,317.3,location_based_v1,2026-04-09 22:16:47.997312
c9a9e7a4,a0e96b67,0.00156,0.001404,0.001715,326.7,location_based_v1,2026-04-09 22:16:47.997312
48eca980,82d3168c,0.000507,0.000456,0.000557,315.4,location_based_v1,2026-04-09 22:16:47.997312
92b0b7e4,2321c733,0.000877,0.00079,0.000966,42.4,location_based_v1,2026-04-09 22:16:47.997312
bf34dca2,2ea836b5,8e-06,7e-06,9e-06,14.5,location_based_v1,2026-04-09 22:16:47.997312
96074303,78fbd524,0.000847,0.000762,0.000932,292.7,location_based_v1,2026-04-09 22:16:47.997312
136d72ad,d97343e0,9.5e-05,8.6e-05,0.000105,288.8,location_based_v1,2026-04-09 22:16:47.997312
4641ba1b,567ea0fe,0.003781,0.003025,0.004537,489.6,location_based_v1,2026-04-09 22:16:47.997312
de9647ff,1fd6f5e6,0.000204,0.000184,0.000225,304.7,location_based_v1,2026-04-09 22:16:47.997312
8158c733,e9a3ac82,3e-05,2.7e-05,3.3e-05,14.7,location_based_v1,2026-04-09 22:16:47.997312
eb5405fe,e326f812,0.001615,0.001454,0.001777,299.7,location_based_v1,2026-04-09 22:16:47.997312
cb622906,6a89e7dc,6.6e-05,5.3e-05,7.9e-05,200.0,location_based_v1,2026-04-09 22:16:47.997312
984cc8d0,0ea46c5d,0.00348,0.002784,0.004176,401.5,location_based_v1,2026-04-09 22:16:47.997312
3a4e33b4,031f8b79,0.000106,9.5e-05,0.000117,42.3,location_based_v1,2026-04-09 22:16:47.997312
a0981ccd,20225d25,0.000201,0.00018,0.000221,42.8,location_based_v1,2026-04-09 22:16:47.997312
ce5cafe3,286c362e,0.001405,0.001265,0.001546,295.0,location_based_v1,2026-04-09 22:16:47.997312
aa98a2a2,5769acc8,0.0002,0.00018,0.00022,43.3,location_based_v1,2026-04-09 22:16:47.997312
2dc02b44,ca17c401,0.00297,0.002672,0.003266,315.4,location_based_v1,2026-04-09 22:16:47.997312
979954f2,2b716e4b,0.001251,0.001126,0.001376,293.1,location_based_v1,2026-04-09 22:16:47.997312
83b8720b,6c9f60fe,0.000441,0.000397,0.000485,301.7,location_based_v1,2026-04-09 22:16:47.997312
505e00e8,06c58c9a,0.001907,0.001526,0.002288,300.0,location_based_v1,2026-04-09 22:16:47.997312
d3aebda8,85ffecb8,0.001381,0.001104,0.001657,307.7,location_based_v1,2026-04-09 22:16:47.997312
4b989703,dcfaf598,0.000193,0.000174,0.000213,293.1,location_based_v1,2026-04-09 22:16:47.997312
c43b65c7,4748d571,0.001583,0.001267,0.0019,365.3,location_based_v1,2026-04-09 22:16:47.997312
8c0d1c43,a7d7305b,0.000191,0.000172,0.00021,288.8,location_based_v1,2026-04-09 22:16:47.997312
e487b4c3,25fbd7b2,0.000186,0.000149,0.000223,307.7,location_based_v1,2026-04-09 22:16:47.997312
46dd1203,b959aff9,0.00151,0.001208,0.001812,423.7,location_based_v1,2026-04-09 22:16:47.997312
2f16817b,83427a77,0.000195,0.000175,0.000214,295.0,location_based_v1,2026-04-09 22:16:47.997312
ce33118c,b15272c3,0.002189,0.00197,0.002409,292.7,location_based_v1,2026-04-09 22:16:47.997312
7d7c2941,e766dadc,0.001241,0.001117,0.001365,286.4,location_based_v1,2026-04-09 22:16:47.997312
17af4f1b,7dab855e,3e-05,2.7e-05,3.3e-05,15.0,location_based_v1,2026-04-09 22:16:47.997312
ed614726,62e57a09,0.000152,0.000137,0.000167,26.4,location_based_v1,2026-04-09 22:16:47.997312
f61427ee,70243ad4,0.000531,0.000425,0.000637,301.6,location_based_v1,2026-04-09 22:16:47.997312
f716d3bf,307df2b7,0.000164,0.000148,0.000181,15.0,location_based_v1,2026-04-09 22:16:47.997312
cc5ae27d,219e78a7,0.000396,0.000356,0.000435,299.7,location_based_v1,2026-04-09 22:16:47.997312
85dcd7ae,733bb46e,0.000831,0.000748,0.000914,304.7,location_based_v1,2026-04-09 22:16:47.997312
8ad14f67,b07f6033,0.004155,0.003739,0.00457,287.0,location_based_v1,2026-04-09 22:16:47.997312
553117d4,3cd01841,0.00461,0.004149,0.005071,304.6,location_based_v1,2026-04-09 22:16:47.997312
1e0b43a8,5810c63f,0.000118,0.000107,0.00013,42.2,location_based_v1,2026-04-09 22:16:47.997312
b8d9b355,7eba1d60,2.7e-05,2.4e-05,3e-05,41.2,location_based_v1,2026-04-09 22:16:47.997312
68acbc84,49c1f77c,1.4e-05,1.3e-05,1.5e-05,34.2,location_based_v1,2026-04-09 22:16:47.997312
8299a67c,b0e09a2d,0.000847,0.000763,0.000932,286.4,location_based_v1,2026-04-09 22:16:47.997312
aaec1f3d,7042964e,5.6e-05,5e-05,6.1e-05,42.2,location_based_v1,2026-04-09 22:16:47.997312
9300954b,88ba3b07,0.001019,0.000917,0.001121,304.7,location_based_v1,2026-04-09 22:16:47.997312
90d6a582,fc1f1e9d,0.006786,0.006107,0.007462,288.8,location_based_v1,2026-04-09 22:16:47.997312
84c0e0e5,0712e8d0,0.001211,0.00109,0.001332,315.4,location_based_v1,2026-04-09 22:16:47.997312
f40841e2,978db628,0.000154,0.000139,0.00017,34.2,location_based_v1,2026-04-09 22:16:47.997312
dcd973a7,eeeb62ba,0.002012,0.001811,0.002213,293.1,location_based_v1,2026-04-09 22:16:47.997312
1a30ec7f,5388f297,7.4e-05,6.7e-05,8.2e-05,18.1,location_based_v1,2026-04-09 22:16:47.997312
38f4f944,911dda7d,0.000236,0.000212,0.00026,42.3,location_based_v1,2026-04-09 22:16:47.997312
13dc6827,edb43ba3,0.005706,0.005135,0.006275,303.7,location_based_v1,2026-04-09 22:16:47.997312
e1c2a823,f6f5a26d,0.001133,0.000907,0.00136,365.3,location_based_v1,2026-04-09 22:16:47.997312
48ee2130,3a915bbc,0.001638,0.001474,0.001802,293.1,location_based_v1,2026-04-09 22:16:47.997312
470fe79f,b70008fc,0.000383,0.000344,0.000421,42.2,location_based_v1,2026-04-09 22:16:47.997312
