timestamp,region,intensity_gco2_kwh,intensity_lower,intensity_upper,source
2025-01-01 05:00:00,ap-south-1,638.6,574.7,702.5,Ember Climate 2023 — India annual average
2025-01-01 05:00:00,eu-north-1,26.6,21.3,31.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 05:00:00,eu-west-1,218.3,174.6,261.9,EirGrid 2023 data (synthetic fallback)
2025-01-01 05:00:00,us-east-1,317.3,285.6,349.1,EIA API — PJM
2025-01-01 05:00:00,us-west-2,14.9,13.4,16.3,EIA API — BPAT
2025-01-01 06:00:00,ap-south-1,677.6,609.8,745.3,Ember Climate 2023 — India annual average
2025-01-01 06:00:00,eu-north-1,34.7,27.8,41.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 06:00:00,eu-west-1,316.6,253.3,380.0,EirGrid 2023 data (synthetic fallback)
2025-01-01 06:00:00,us-east-1,303.5,273.1,333.8,EIA API — PJM
2025-01-01 06:00:00,us-west-2,15.8,14.2,17.3,EIA API — BPAT
2025-01-01 07:00:00,ap-south-1,680.7,612.7,748.8,Ember Climate 2023 — India annual average
2025-01-01 07:00:00,eu-north-1,13.1,10.5,15.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 07:00:00,eu-west-1,279.6,223.7,335.5,EirGrid 2023 data (synthetic fallback)
2025-01-01 07:00:00,us-east-1,301.7,271.5,331.8,EIA API — PJM
2025-01-01 07:00:00,us-west-2,16.8,15.1,18.5,EIA API — BPAT
2025-01-01 08:00:00,ap-south-1,699.7,629.7,769.6,Ember Climate 2023 — India annual average
2025-01-01 08:00:00,eu-north-1,19.6,15.7,23.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 08:00:00,eu-west-1,198.4,158.7,238.1,EirGrid 2023 data (synthetic fallback)
2025-01-01 08:00:00,us-east-1,302.3,272.1,332.5,EIA API — PJM
2025-01-01 08:00:00,us-west-2,18.1,16.3,19.9,EIA API — BPAT
2025-01-01 09:00:00,ap-south-1,695.9,626.3,765.5,Ember Climate 2023 — India annual average
2025-01-01 09:00:00,eu-north-1,22.3,17.8,26.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 09:00:00,eu-west-1,200.0,160.0,240.0,EirGrid 2023 data (synthetic fallback)
2025-01-01 09:00:00,us-east-1,303.3,273.0,333.7,EIA API — PJM
2025-01-01 09:00:00,us-west-2,18.2,16.4,20.0,EIA API — BPAT
2025-01-01 10:00:00,ap-south-1,742.6,668.3,816.8,Ember Climate 2023 — India annual average
2025-01-01 10:00:00,eu-north-1,23.5,18.8,28.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 10:00:00,eu-west-1,234.1,187.3,280.9,EirGrid 2023 data (synthetic fallback)
2025-01-01 10:00:00,us-east-1,303.7,273.3,334.0,EIA API — PJM
2025-01-01 10:00:00,us-west-2,19.0,17.1,20.9,EIA API — BPAT
2025-01-01 11:00:00,ap-south-1,750.9,675.8,826.0,Ember Climate 2023 — India annual average
2025-01-01 11:00:00,eu-north-1,25.0,20.0,29.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 11:00:00,eu-west-1,300.0,240.0,359.9,EirGrid 2023 data (synthetic fallback)
2025-01-01 11:00:00,us-east-1,300.5,270.5,330.6,EIA API — PJM
2025-01-01 11:00:00,us-west-2,19.7,17.7,21.6,EIA API — BPAT
2025-01-01 12:00:00,ap-south-1,744.6,670.2,819.1,Ember Climate 2023 — India annual average
2025-01-01 12:00:00,eu-north-1,31.4,25.1,37.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 12:00:00,eu-west-1,295.1,236.1,354.1,EirGrid 2023 data (synthetic fallback)
2025-01-01 12:00:00,us-east-1,304.6,274.1,335.0,EIA API — PJM
2025-01-01 12:00:00,us-west-2,20.7,18.6,22.7,EIA API — BPAT
2025-01-01 13:00:00,ap-south-1,770.8,693.8,847.9,Ember Climate 2023 — India annual average
2025-01-01 13:00:00,eu-north-1,29.3,23.4,35.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 13:00:00,eu-west-1,306.5,245.2,367.8,EirGrid 2023 data (synthetic fallback)
2025-01-01 13:00:00,us-east-1,299.7,269.7,329.7,EIA API — PJM
2025-01-01 13:00:00,us-west-2,26.4,23.7,29.0,EIA API — BPAT
2025-01-01 14:00:00,ap-south-1,759.4,683.4,835.3,Ember Climate 2023 — India annual average
2025-01-01 14:00:00,eu-north-1,39.1,31.3,46.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 14:00:00,eu-west-1,423.7,339.0,508.4,EirGrid 2023 data (synthetic fallback)
2025-01-01 14:00:00,us-east-1,287.0,258.3,315.7,EIA API — PJM
2025-01-01 14:00:00,us-west-2,34.2,30.8,37.6,EIA API — BPAT
2025-01-01 15:00:00,ap-south-1,731.1,658.0,804.2,Ember Climate 2023 — India annual average
2025-01-01 15:00:00,eu-north-1,39.3,31.4,47.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 15:00:00,eu-west-1,365.3,292.3,438.4,EirGrid 2023 data (synthetic fallback)
2025-01-01 15:00:00,us-east-1,286.4,257.7,315.0,EIA API — PJM
2025-01-01 15:00:00,us-west-2,37.0,33.3,40.7,EIA API — BPAT
2025-01-01 16:00:00,ap-south-1,750.7,675.6,825.7,Ember Climate 2023 — India annual average
2025-01-01 16:00:00,eu-north-1,42.4,33.9,50.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 16:00:00,eu-west-1,501.9,401.5,602.3,EirGrid 2023 data (synthetic fallback)
2025-01-01 16:00:00,us-east-1,288.8,259.9,317.6,EIA API — PJM
2025-01-01 16:00:00,us-west-2,41.2,37.1,45.3,EIA API — BPAT
2025-01-01 17:00:00,ap-south-1,716.2,644.6,787.8,Ember Climate 2023 — India annual average
2025-01-01 17:00:00,eu-north-1,42.9,34.3,51.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 17:00:00,eu-west-1,401.5,321.2,481.8,EirGrid 2023 data (synthetic fallback)
2025-01-01 17:00:00,us-east-1,295.0,265.5,324.5,EIA API — PJM
2025-01-01 17:00:00,us-west-2,43.3,39.0,47.6,EIA API — BPAT
2025-01-01 18:00:00,ap-south-1,742.6,668.3,816.8,Ember Climate 2023 — India annual average
2025-01-01 18:00:00,eu-north-1,43.0,34.4,51.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 18:00:00,eu-west-1,489.6,391.7,587.5,EirGrid 2023 data (synthetic fallback)
2025-01-01 18:00:00,us-east-1,293.1,263.8,322.4,EIA API — PJM
2025-01-01 18:00:00,us-west-2,42.7,38.4,46.9,EIA API — BPAT
2025-01-01 19:00:00,ap-south-1,711.9,640.7,783.1,Ember Climate 2023 — India annual average
2025-01-01 19:00:00,eu-north-1,37.1,29.7,44.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 19:00:00,eu-west-1,414.8,331.8,497.8,EirGrid 2023 data (synthetic fallback)
2025-01-01 19:00:00,us-east-1,290.8,261.7,319.9,EIA API — PJM
2025-01-01 19:00:00,us-west-2,42.4,38.2,46.7,EIA API — BPAT
2025-01-01 20:00:00,ap-south-1,696.3,626.7,765.9,Ember Climate 2023 — India annual average
2025-01-01 20:00:00,eu-north-1,48.0,38.4,57.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 20:00:00,eu-west-1,435.1,348.1,522.1,EirGrid 2023 data (synthetic fallback)
2025-01-01 20:00:00,us-east-1,292.7,263.4,322.0,EIA API — PJM
2025-01-01 20:00:00,us-west-2,42.8,38.5,47.1,EIA API — BPAT
2025-01-01 21:00:00,ap-south-1,673.4,606.1,740.8,Ember Climate 2023 — India annual average
2025-01-01 21:00:00,eu-north-1,36.5,29.2,43.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 21:00:00,eu-west-1,334.8,267.9,401.8,EirGrid 2023 data (synthetic fallback)
2025-01-01 21:00:00,us-east-1,305.0,274.5,335.5,EIA API — PJM
2025-01-01 21:00:00,us-west-2,42.1,37.9,46.4,EIA API — BPAT
2025-01-01 22:00:00,ap-south-1,699.5,629.5,769.4,Ember Climate 2023 — India annual average
2025-01-01 22:00:00,eu-north-1,23.6,18.9,28.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 22:00:00,eu-west-1,307.7,246.1,369.2,EirGrid 2023 data (synthetic fallback)
2025-01-01 22:00:00,us-east-1,315.4,283.8,346.9,EIA API — PJM
2025-01-01 22:00:00,us-west-2,42.2,38.0,46.4,EIA API — BPAT
2025-01-01 23:00:00,ap-south-1,661.6,595.4,727.7,Ember Climate 2023 — India annual average
2025-01-01 23:00:00,eu-north-1,25.3,20.3,30.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 23:00:00,eu-west-1,349.2,279.4,419.1,EirGrid 2023 data (synthetic fallback)
2025-01-01 23:00:00,us-east-1,326.7,294.0,359.3,EIA API — PJM
2025-01-01 23:00:00,us-west-2,42.3,38.0,46.5,EIA API — BPAT
2025-01-02 00:00:00,ap-south-1,648.1,583.3,712.9,Ember Climate 2023 — India annual average
2025-01-02 00:00:00,eu-north-1,19.4,15.5,23.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 00:00:00,eu-west-1,350.1,280.1,420.1,EirGrid 2023 data (synthetic fallback)
2025-01-02 00:00:00,us-east-1,328.7,295.8,361.6,EIA API — PJM
2025-01-02 00:00:00,us-west-2,41.2,37.1,45.3,EIA API — BPAT
2025-01-02 01:00:00,ap-south-1,644.7,580.2,709.1,Ember Climate 2023 — India annual average
2025-01-02 01:00:00,eu-north-1,25.8,20.6,30.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 01:00:00,eu-west-1,276.8,221.5,332.2,EirGrid 2023 data (synthetic fallback)
2025-01-02 01:00:00,us-east-1,339.4,305.4,373.3,EIA API — PJM
2025-01-02 01:00:00,us-west-2,38.4,34.5,42.2,EIA API — BPAT
2025-01-02 02:00:00,ap-south-1,660.6,594.6,726.7,Ember Climate 2023 — India annual average
2025-01-02 02:00:00,eu-north-1,23.0,18.4,27.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 02:00:00,eu-west-1,186.4,149.1,223.6,EirGrid 2023 data (synthetic fallback)
2025-01-02 02:00:00,us-east-1,340.4,306.4,374.4,EIA API — PJM
2025-01-02 02:00:00,us-west-2,36.6,32.9,40.3,EIA API — BPAT
2025-01-02 03:00:00,ap-south-1,659.0,593.1,724.9,Ember Climate 2023 — India annual average
2025-01-02 03:00:00,eu-north-1,19.7,15.7,23.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 03:00:00,eu-west-1,162.0,129.6,194.4,EirGrid 2023 data (synthetic fallback)
2025-01-02 03:00:00,us-east-1,340.3,306.3,374.3,EIA API — PJM
2025-01-02 03:00:00,us-west-2,36.6,33.0,40.3,EIA API — BPAT
2025-01-02 04:00:00,ap-south-1,665.0,598.5,731.4,Ember Climate 2023 — India annual average
2025-01-02 04:00:00,eu-north-1,31.1,24.9,37.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 04:00:00,eu-west-1,142.7,114.2,171.3,EirGrid 2023 data (synthetic fallback)
2025-01-02 04:00:00,us-east-1,336.2,302.6,369.9,EIA API — PJM
2025-01-02 04:00:00,us-west-2,37.1,33.4,40.8,EIA API — BPAT
2025-01-02 05:00:00,ap-south-1,673.3,605.9,740.6,Ember Climate 2023 — India annual average
2025-01-02 05:00:00,eu-north-1,23.4,18.7,28.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 05:00:00,eu-west-1,115.7,92.6,138.9,EirGrid 2023 data (synthetic fallback)
2025-01-02 05:00:00,us-east-1,304.3,273.9,334.8,EIA API — PJM
2025-01-02 05:00:00,us-west-2,38.7,34.8,42.5,EIA API — BPAT
2025-01-02 06:00:00,ap-south-1,717.8,646.0,789.6,Ember Climate 2023 — India annual average
2025-01-02 06:00:00,eu-north-1,24.7,19.7,29.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 06:00:00,eu-west-1,206.2,164.9,247.4,EirGrid 2023 data (synthetic fallback)
2025-01-02 06:00:00,us-east-1,340.5,306.4,374.5,EIA API — PJM
2025-01-02 06:00:00,us-west-2,40.4,36.4,44.4,EIA API — BPAT
2025-01-02 07:00:00,ap-south-1,678.9,611.0,746.8,Ember Climate 2023 — India annual average
2025-01-02 07:00:00,eu-north-1,17.4,13.9,20.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 07:00:00,eu-west-1,260.3,208.3,312.4,EirGrid 2023 data (synthetic fallback)
2025-01-02 07:00:00,us-east-1,341.2,307.0,375.3,EIA API — PJM
2025-01-02 07:00:00,us-west-2,42.2,38.0,46.4,EIA API — BPAT
2025-01-02 08:00:00,ap-south-1,689.8,620.8,758.7,Ember Climate 2023 — India annual average
2025-01-02 08:00:00,eu-north-1,18.6,14.9,22.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 08:00:00,eu-west-1,213.4,170.7,256.1,EirGrid 2023 data (synthetic fallback)
2025-01-02 08:00:00,us-east-1,342.8,308.5,377.0,EIA API — PJM
2025-01-02 08:00:00,us-west-2,44.7,40.3,49.2,EIA API — BPAT
2025-01-02 09:00:00,ap-south-1,696.7,627.0,766.3,Ember Climate 2023 — India annual average
2025-01-02 09:00:00,eu-north-1,25.9,20.7,31.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 09:00:00,eu-west-1,117.0,93.6,140.3,EirGrid 2023 data (synthetic fallback)
2025-01-02 09:00:00,us-east-1,344.9,310.4,379.4,EIA API — PJM
2025-01-02 09:00:00,us-west-2,46.8,42.1,51.5,EIA API — BPAT
2025-01-02 10:00:00,ap-south-1,737.3,663.6,811.1,Ember Climate 2023 — India annual average
2025-01-02 10:00:00,eu-north-1,29.0,23.2,34.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 10:00:00,eu-west-1,241.2,192.9,289.4,EirGrid 2023 data (synthetic fallback)
2025-01-02 10:00:00,us-east-1,350.4,315.4,385.5,EIA API — PJM
2025-01-02 10:00:00,us-west-2,48.1,43.3,52.9,EIA API — BPAT
2025-01-02 11:00:00,ap-south-1,757.9,682.1,833.7,Ember Climate 2023 — India annual average
2025-01-02 11:00:00,eu-north-1,21.4,17.1,25.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 11:00:00,eu-west-1,266.7,213.3,320.0,EirGrid 2023 data (synthetic fallback)
2025-01-02 11:00:00,us-east-1,352.2,316.9,387.4,EIA API — PJM
2025-01-02 11:00:00,us-west-2,48.4,43.6,53.3,EIA API — BPAT
2025-01-02 12:00:00,ap-south-1,741.0,666.9,815.1,Ember Climate 2023 — India annual average
2025-01-02 12:00:00,eu-north-1,32.4,25.9,38.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 12:00:00,eu-west-1,405.5,324.4,486.6,EirGrid 2023 data (synthetic fallback)
2025-01-02 12:00:00,us-east-1,353.9,318.5,389.3,EIA API — PJM
2025-01-02 12:00:00,us-west-2,48.3,43.4,53.1,EIA API — BPAT
2025-01-02 13:00:00,ap-south-1,731.5,658.3,804.6,Ember Climate 2023 — India annual average
2025-01-02 13:00:00,eu-north-1,35.8,28.6,42.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 13:00:00,eu-west-1,253.7,203.0,304.5,EirGrid 2023 data (synthetic fallback)
2025-01-02 13:00:00,us-east-1,361.9,325.7,398.1,EIA API — PJM
2025-01-02 13:00:00,us-west-2,46.9,42.2,51.6,EIA API — BPAT
2025-01-02 14:00:00,ap-south-1,733.5,660.2,806.9,Ember Climate 2023 — India annual average
2025-01-02 14:00:00,eu-north-1,36.7,29.3,44.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 14:00:00,eu-west-1,331.2,264.9,397.4,EirGrid 2023 data (synthetic fallback)
2025-01-02 14:00:00,us-east-1,358.4,322.5,394.2,EIA API — PJM
2025-01-02 14:00:00,us-west-2,42.0,37.8,46.2,EIA API — BPAT
2025-01-02 15:00:00,ap-south-1,761.3,685.2,837.4,Ember Climate 2023 — India annual average
2025-01-02 15:00:00,eu-north-1,35.3,28.2,42.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 15:00:00,eu-west-1,456.7,365.4,548.0,EirGrid 2023 data (synthetic fallback)
2025-01-02 15:00:00,us-east-1,358.2,322.3,394.0,EIA API — PJM
2025-01-02 15:00:00,us-west-2,40.1,36.1,44.1,EIA API — BPAT
2025-01-02 16:00:00,ap-south-1,758.2,682.3,834.0,Ember Climate 2023 — India annual average
2025-01-02 16:00:00,eu-north-1,37.7,30.1,45.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 16:00:00,eu-west-1,409.8,327.8,491.7,EirGrid 2023 data (synthetic fallback)
2025-01-02 16:00:00,us-east-1,350.8,315.8,385.9,EIA API — PJM
2025-01-02 16:00:00,us-west-2,38.0,34.2,41.7,EIA API — BPAT
2025-01-02 17:00:00,ap-south-1,746.2,671.6,820.8,Ember Climate 2023 — India annual average
2025-01-02 17:00:00,eu-north-1,39.8,31.8,47.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 17:00:00,eu-west-1,425.4,340.4,510.5,EirGrid 2023 data (synthetic fallback)
2025-01-02 17:00:00,us-east-1,348.8,313.9,383.7,EIA API — PJM
2025-01-02 17:00:00,us-west-2,39.8,35.8,43.8,EIA API — BPAT
2025-01-02 18:00:00,ap-south-1,711.7,640.5,782.9,Ember Climate 2023 — India annual average
2025-01-02 18:00:00,eu-north-1,40.8,32.6,49.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 18:00:00,eu-west-1,406.4,325.1,487.7,EirGrid 2023 data (synthetic fallback)
2025-01-02 18:00:00,us-east-1,353.4,318.1,388.8,EIA API — PJM
2025-01-02 18:00:00,us-west-2,41.9,37.7,46.1,EIA API — BPAT
2025-01-02 19:00:00,ap-south-1,717.6,645.8,789.3,Ember Climate 2023 — India annual average
2025-01-02 19:00:00,eu-north-1,42.4,33.9,50.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 19:00:00,eu-west-1,413.8,331.0,496.5,EirGrid 2023 data (synthetic fallback)
2025-01-02 19:00:00,us-east-1,352.9,317.6,388.2,EIA API — PJM
2025-01-02 19:00:00,us-west-2,41.5,37.4,45.7,EIA API — BPAT
2025-01-02 20:00:00,ap-south-1,702.3,632.1,772.6,Ember Climate 2023 — India annual average
2025-01-02 20:00:00,eu-north-1,43.2,34.5,51.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 20:00:00,eu-west-1,426.2,340.9,511.4,EirGrid 2023 data (synthetic fallback)
2025-01-02 20:00:00,us-east-1,357.2,321.5,392.9,EIA API — PJM
2025-01-02 20:00:00,us-west-2,41.7,37.6,45.9,EIA API — BPAT
2025-01-02 21:00:00,ap-south-1,691.4,622.3,760.6,Ember Climate 2023 — India annual average
2025-01-02 21:00:00,eu-north-1,34.2,27.4,41.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 21:00:00,eu-west-1,330.9,264.7,397.1,EirGrid 2023 data (synthetic fallback)
2025-01-02 21:00:00,us-east-1,368.3,331.5,405.1,EIA API — PJM
2025-01-02 21:00:00,us-west-2,42.5,38.3,46.8,EIA API — BPAT
2025-01-02 22:00:00,ap-south-1,692.4,623.2,761.7,Ember Climate 2023 — India annual average
2025-01-02 22:00:00,eu-north-1,31.0,24.8,37.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 22:00:00,eu-west-1,394.6,315.7,473.5,EirGrid 2023 data (synthetic fallback)
2025-01-02 22:00:00,us-east-1,376.4,338.7,414.0,EIA API — PJM
2025-01-02 22:00:00,us-west-2,43.2,38.9,47.6,EIA API — BPAT
2025-01-02 23:00:00,ap-south-1,669.1,602.2,736.0,Ember Climate 2023 — India annual average
2025-01-02 23:00:00,eu-north-1,32.9,26.3,39.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 23:00:00,eu-west-1,257.9,206.3,309.5,EirGrid 2023 data (synthetic fallback)
2025-01-02 23:00:00,us-east-1,378.9,341.0,416.8,EIA API — PJM
2025-01-02 23:00:00,us-west-2,42.1,37.9,46.3,EIA API — BPAT
2025-01-03 00:00:00,ap-south-1,670.3,603.2,737.3,Ember Climate 2023 — India annual average
2025-01-03 00:00:00,eu-north-1,31.5,25.2,37.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 00:00:00,eu-west-1,317.5,254.0,380.9,EirGrid 2023 data (synthetic fallback)
2025-01-03 00:00:00,us-east-1,375.9,338.3,413.5,EIA API — PJM
2025-01-03 00:00:00,us-west-2,39.9,35.9,43.9,EIA API — BPAT
2025-01-03 01:00:00,ap-south-1,653.1,587.7,718.4,Ember Climate 2023 — India annual average
2025-01-03 01:00:00,eu-north-1,23.9,19.1,28.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 01:00:00,eu-west-1,284.1,227.3,340.9,EirGrid 2023 data (synthetic fallback)
2025-01-03 01:00:00,us-east-1,379.9,341.9,417.9,EIA API — PJM
2025-01-03 01:00:00,us-west-2,35.4,31.8,38.9,EIA API — BPAT
2025-01-03 02:00:00,ap-south-1,655.8,590.2,721.4,Ember Climate 2023 — India annual average
2025-01-03 02:00:00,eu-north-1,27.9,22.3,33.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 02:00:00,eu-west-1,220.2,176.2,264.3,EirGrid 2023 data (synthetic fallback)
2025-01-03 02:00:00,us-east-1,383.7,345.3,422.1,EIA API — PJM
2025-01-03 02:00:00,us-west-2,35.0,31.5,38.5,EIA API — BPAT
2025-01-03 03:00:00,ap-south-1,664.3,597.9,730.8,Ember Climate 2023 — India annual average
2025-01-03 03:00:00,eu-north-1,27.3,21.8,32.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 03:00:00,eu-west-1,229.2,183.3,275.0,EirGrid 2023 data (synthetic fallback)
2025-01-03 03:00:00,us-east-1,380.5,342.4,418.5,EIA API — PJM
2025-01-03 03:00:00,us-west-2,36.4,32.8,40.1,EIA API — BPAT
2025-01-03 04:00:00,ap-south-1,627.6,564.8,690.3,Ember Climate 2023 — India annual average
2025-01-03 04:00:00,eu-north-1,27.8,22.3,33.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 04:00:00,eu-west-1,183.3,146.6,220.0,EirGrid 2023 data (synthetic fallback)
2025-01-03 04:00:00,us-east-1,375.6,338.0,413.1,EIA API — PJM
2025-01-03 04:00:00,us-west-2,37.4,33.7,41.1,EIA API — BPAT
2025-01-03 05:00:00,ap-south-1,658.3,592.4,724.1,Ember Climate 2023 — India annual average
2025-01-03 05:00:00,eu-north-1,29.9,23.9,35.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 05:00:00,eu-west-1,150.9,120.7,181.0,EirGrid 2023 data (synthetic fallback)
2025-01-03 05:00:00,us-east-1,337.2,303.5,370.9,EIA API — PJM
2025-01-03 05:00:00,us-west-2,37.5,33.7,41.2,EIA API — BPAT
2025-01-03 06:00:00,ap-south-1,665.6,599.0,732.2,Ember Climate 2023 — India annual average
2025-01-03 06:00:00,eu-north-1,17.0,13.6,20.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 06:00:00,eu-west-1,183.4,146.7,220.0,EirGrid 2023 data (synthetic fallback)
2025-01-03 06:00:00,us-east-1,358.1,322.3,393.9,EIA API — PJM
2025-01-03 06:00:00,us-west-2,39.6,35.7,43.6,EIA API — BPAT
2025-01-03 07:00:00,ap-south-1,674.3,606.9,741.7,Ember Climate 2023 — India annual average
2025-01-03 07:00:00,eu-north-1,22.4,18.0,26.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 07:00:00,eu-west-1,149.2,119.4,179.1,EirGrid 2023 data (synthetic fallback)
2025-01-03 07:00:00,us-east-1,352.8,317.5,388.0,EIA API — PJM
2025-01-03 07:00:00,us-west-2,41.8,37.6,46.0,EIA API — BPAT
2025-01-03 08:00:00,ap-south-1,694.5,625.0,763.9,Ember Climate 2023 — India annual average
2025-01-03 08:00:00,eu-north-1,24.0,19.2,28.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 08:00:00,eu-west-1,230.6,184.5,276.7,EirGrid 2023 data (synthetic fallback)
2025-01-03 08:00:00,us-east-1,350.8,315.7,385.9,EIA API — PJM
2025-01-03 08:00:00,us-west-2,44.8,40.3,49.3,EIA API — BPAT
2025-01-03 09:00:00,ap-south-1,742.8,668.6,817.1,Ember Climate 2023 — India annual average
2025-01-03 09:00:00,eu-north-1,25.5,20.4,30.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 09:00:00,eu-west-1,172.8,138.3,207.4,EirGrid 2023 data (synthetic fallback)
2025-01-03 09:00:00,us-east-1,352.8,317.5,388.1,EIA API — PJM
2025-01-03 09:00:00,us-west-2,49.3,44.4,54.3,EIA API — BPAT
2025-01-03 10:00:00,ap-south-1,707.7,636.9,778.5,Ember Climate 2023 — India annual average
2025-01-03 10:00:00,eu-north-1,25.2,20.2,30.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 10:00:00,eu-west-1,286.6,229.3,344.0,EirGrid 2023 data (synthetic fallback)
